id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
60304,Hansel & Gretel: Witch Hunters,2013-01-17,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala, Derek Mears","Fantasía,Terror,Acción",6.097,/j343Rpj3WeNvP0SV80zveve70io.jpg,"Han pasado quince años desde que Hansel (Jeremy Renner) y Gretel (Gemma Arterton) vivieron la aventura que los hizo famosos. Tras probar el sabor de la sangre siendo unos niños, ambos se han convertido en unos auténticos justicieros, dispuestos a todo para vengarse. Pero ahora, sin que ellos lo sepan, también se han convertido en la presa, y tienen que enfrentarse a algo mucho más siniestro que las brujas: su pasado.",N
668489,Havoc,2025-04-25,Gareth Evans,"Tom Hardy, Jessie Mei Li, Timothy Olyphant, Forest Whitaker, Justin Cornwell","Acción,Crimen,Suspense,Drama",6.371,/ubP2OsF3GlfqYPvXyLw9d78djGX.jpg,"Cuando un robo de drogas tiene consecuencias fatales, un policía lucha contra el submundo criminal de una ciudad corrupta para salvar al hijo de un político.",P
70435,Haywire,2011-11-01,Steven Soderbergh,"Gina Carano, Michael Fassbender, Channing Tatum, Michael Douglas, Antonio Banderas","Acción,Suspense,Drama",5.714,/c9fJ0dYC30NnE9k2p61c0dqlZqW.jpg,"La exmarine Mallory Kane (Gina Carano) es una agente secreto que trabaja para el sector privado, una experta en artes marciales a la que contratan diferentes gobiernos para llevar a cabo peligrosas misiones ""extraoficiales"". Una de sus últimas misiones fue la de liberar a un disidente chino secuestrado en Barcelona. Pero la operación tendrá unas consecuencias inesperadas, tanto para ella como para todos los altos cargos involucrados en la organización del rescate.",N
749170,Heads of State,2025-06-24,Ilya Naishuller,"John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino","Acción,Suspense,Comedia",6.815,/lVgE5oLzf7ABmzyASEVcjYyHI41.jpg,"El primer ministro del Reino Unido y el presidente de EE. UU. tienen una rivalidad pública que pone en riesgo la alianza entre sus países. Pero cuando se convierten en el blanco de un poderoso enemigo, se ven obligados a confiar el uno en el otro. Aliados con Noel, una agente del MI6, intenta frustrar una conspiración que amenaza al mundo libre.",P
10015,Heartbreak Ridge,1986-12-05,Clint Eastwood,"Clint Eastwood, Marsha Mason, Everett McGill, Moses Gunn, Mario Van Peebles","Bélica,Drama",6.9,/aMr99UigkMCTSPnLTpkzJeLmpyc.jpg,"El sargento Tom Highway, conocido como `Gunny´, es un perdedor en el plano personal, aficionado al alcohol, que sacrificó a su mujer, a su familia, a sus amigos y su reputación, por llegar a lo más alto en la carrera militar. Veterano de guerra en Vietnam y Corea, vuelve a los Estados Unidos para llevar a cabo su última misión: instruir a un grupo de novatos para convertirlos en auténticos marines.",M
456740,Hellboy,2019-04-10,Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane, Daniel Dae Kim","Fantasía,Terror,Acción,Aventura",5.58,/bk8LyaMqUtaQ9hUShuvFznQYQKR.jpg,"La Agencia para la Investigación y Defensa Paranormal (AIDP) encomienda a Hellboy la tarea de derrotar a un espíritu ancestral: Nimue, conocida como ""La Reina de la Sangre"". Nimue fue la amante del mismísimo Merlín durante el reinado del Rey Arturo, de él aprendió los hechizos que la llevaron a ser una de las brujas más poderosas… Pero la locura se apoderó de ella y aprisionó al mago para toda la eternidad. Hace siglos consiguieron acabar con esta villana, enterrándola profundamente, pero ha vuelto de entre los muertos con la intención de destruir a la humanidad con su magia negra.",O
1087822,Hellboy: The Crooked Man,2024-08-29,Brian Taylor,"Jack Kesy, Jefferson White, Adeline Rudolph, Leah McNamara, Hannah Margetson","Fantasía,Terror,Acción",5.19,/iz2GabtToVB05gLTVSH7ZvFtsMM.jpg,"Hellboy y un agente novato del BPRD se quedan varados en los Apalaches rurales de los años cincuenta. Allí descubren una pequeña comunidad embrujada, liderada por el Hombre Torcido.",O
82181,Hellcats of the Navy,1957-05-01,Nathan Juran,"Ronald Reagan, Nancy Reagan, Arthur Franz, Robert Arthur, William Leslie","Bélica,Drama,Suspense",4.7,/sdt2fdPjhX2NhfpZtRtRPDX65J6.jpg,"Casey Abbott (Ronald Reagan) es el comandante de un submarino encargado de una peligrosa misión: debe introducirse por el estrecho de Tsushima, una zona intensamente minada, para servir de enlace vital entre el continente Asiático y las islas de Japón.",M
17599,The Hindenburg,1975-12-25,Robert Wise,"George C. Scott, Anne Bancroft, William Atherton, Roy Thinnes, Gig Young","Historia,Suspense,Drama",6.3,/sCCi7FqEGITMJVCs0LV5Z7qnRJu.jpg,"Cuando en 1937 el dirigible alemán Hindenburg se dispone a hacer la travesía del Atlántico, una mujer estadounidense tiene la premonición de que la nave va a ser saboteada, y así se lo hace saber a las autoridades de la embajada germana, para que, a su vez, se lo comuniquen a Goebbels. Éste designa a Frank Rittes (George C. Scott), coronel de la Luftwaffe y antiguo héroe como piloto de la aviación alemana que ahora trabaja para la inteligencia militar, para que se haga cargo de la seguridad del dirigible.",J
9550,House of Flying Daggers,2004-08-03,Zhang Yimou,"金城武, 劉德華, Zhang Ziyi, 宋丹丹, 赵鸿飞","Aventura,Drama,Acción",7.3,/unOXxCipNht3h7RPhGy6OZKe5Gv.jpg,"Corre el año 859 a.C. y la dinastía Tang, una vez floreciente, ha entrado en decadencia. El malestar se extiende por todo el país, y el corrupto gobierno tiene que enfrentarse en todas partes con ejércitos rebeldes. El más poderoso es el de la ""Casa de las Dagas Voladoras"", que se está haciendo cada vez más fuerte gracias a un nuevo y misterioso líder. Dos capitanes, Leo y Jin, reciben la orden de capturarlo y para ello elaboran un minucioso plan. El capitán Jin finge ser un guerrero solitario llamado Viento y saca de prisión a la revolucionaria ciega Mei, que lo llevará hasta el cuartel general de la Casa de las Dagas Voladoras, pero durante el viaje, Jin y Mei se enamoran profundamente.",J
399402,Hunter Killer,2018-10-19,Donovan Marsh,"Gerard Butler, Gary Oldman, Toby Stephens, Common, Linda Cardellini","Acción,Aventura,Suspense",6.901,/ng7ukqGaSHOuJZ4GwLJP6AH9ixc.jpg,"El capitán Joe Glass, un hombre firme pero justo y con un código moral muy exigente, se va a encargar de liderar una importante misión. Junto con un grupo de Navy Seals, y desde un submarino de los Estados Unidos, deberá rescatar al presidente de Rusia que ha sido hecho prisionero tras un golpe militar. Glass y su equipo deberán evitar a toda costa que la situación desemboque en una Tercera Guerra Mundial.",K
9386,In the Line of Fire,1993-07-08,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott, Gary Cole","Acción,Drama,Suspense,Crimen,Misterio",6.971,/3NvOFpmyECI3DNExYMtFIRcGMsu.jpg,"Frank Horrigan es un veterano escolta, que conoció tiempos mejores cuando llegó a ser guardaespaldas del Presidente Kennedy. Muchos años después, a punto de retirarse, está atravesando una crisis profesional y personal, pero decide volver al servicio de la Casa Blanca cuando en una investigación rutinaria descubre que un psicópata llamado Mitch Leary está amenazando de muerte al Presidente de los Estados Unidos. El presidente recibe unas 1400 amenazas cada año, pero estas parecen creíbles y provenientes de un tipo peligroso.",O
277351,Incompatibles,2013-12-14,Paolo Cedolin Petrini,"Joëlle Berckmans, Léa François, Arnaud Jouan, Adrian Mazzola, Roger Moore",Comedia,4.5,/yPe208usKXSfigvJwGMuczNOanU.jpg,Un capitán de la brigada criminal de París (Laurent Lafitte) y un investigador de delitos financieros (Omar Sy) que vive en una ciudad dormitorio a las afueras de la capital francesa se reúnen con motivo del asesinato de la mujer de un líder de la patronal. (FILMAFFINITY),M
2016,Days of Glory,2006-09-27,Rachid Bouchareb,"Jamel Debbouze, Samy Naceri, Roschdy Zem, Sami Bouajila, Bernard Blancan","Drama,Historia,Bélica",6.683,/oZoVn9SD9779SGDPiDcm8T5iR0Q.jpg,"Año 1943. Jamás han pisado suelo francés, pero ahora, por causa de la guerra, Saïd, Abdelkader, Messaoud y Yassir, cuatro argelinos musulmanes, se presentan voluntarios al ejército francés: van a alistarse para liberar a la madre patria del enemigo nazi: lo mismo que otros 130.000 ""oriundos"". Además de enfrentarse a los nazis, deberán sufrir la intolerancia y el racismo de sus compañeros, sus superiores y sus supuestos aliados. Olvidados por la Historia, estos héroes saldrán victoriosos en Italia, en Provenza y en los Vosgos antes de quedarse solos en la defensa de una aldea alsaciana frente a un batallón alemán...",N
16869,Inglourious Basterds,2009-08-02,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender","Drama,Suspense,Bélica",8.217,/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,"Segunda Guerra Mundial. Durante la ocupación de Francia por los alemanes, Shosanna Dreyfus presencia la ejecución de su familia por orden del coronel nazi Hans Landa. Ella consigue huir a París, donde adopta una nueva identidad como propietaria de un cine. En otro lugar de Europa, el teniente Aldo Raine adiestra a un grupo de soldados judíos ""Los bastardos"" para atacar objetivos concretos. Los hombres de Raine y una actriz alemana, que trabaja para los aliados, deben llevar a cabo una misión que hará caer a los jefes del Tercer Reich. El destino quiere que todos se encuentren bajo la marquesina de un cine donde Shosanna espera para vengarse.",M
157336,Interstellar,2014-11-05,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck","Aventura,Drama,Ciencia ficción",8.471,/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,Un grupo de exploradores hacen uso de un agujero de gusano recientemente descubierto para superar las limitaciones de los viajes espaciales tripulados y vencer las inmensas distancias que tiene un viaje interestelar.,H
75780,Jack Reacher,2012-12-20,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo, Werner Herzog","Crimen,Drama,Suspense,Acción",6.66,/uQBbjrLVsUibWxNDGA4Czzo8lwz.jpg,"Jack Reacher (Tom Cruise), un antiguo policía militar que vive semiescondido como un vagabundo y que trabaja por su cuenta, decide investigar el caso de un francotirador que ha sido acusado de matar, por puro azar, a cinco personas en un tiroteo. Al ser interrogado, el francotirador se declara inocente y, además, exige la presencia de Jack Reacher.",I
137094,Jack Ryan: Shadow Recruit,2014-01-15,Kenneth Branagh,"Chris Pine, Keira Knightley, Kevin Costner, Kenneth Branagh, Lenn Kudrjawizki","Acción,Drama,Suspense",6.1,/m7HcLUodrD4lM4s0Hui1tzO2pjO.jpg,"Jack Ryan (Chris Pine) es un veterano de guerra que lleva una doble vida: es un ejecutivo de Wall Street y además trabaja de forma encubierta como analista de la CIA. Cuando descubre un complot meticulosamente planeado para hundir la economía norteamericana y sembrar el caos en todo el mundo, deciden que él es el hombre más adecuado para impedirlo debido a su habilidad para interpretar datos globales. Jack tendrá que viajar a Moscú para intentar descubrir toda la verdad, porque de ello depende la vida de millones personas, pero eso implica moverse en un mundo en el que no puede fiarse de nadie.",G
668,On Her Majesty's Secret Service,1969-12-18,Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti, Ilse Steppat","Aventura,Acción,Suspense",6.558,/m3KfbxvqaiAvRJ6MpguA3GuLdDQ.jpg,"Tras la marcha temporal de Connery, el actor australiano George Lazenby toma el relevo en esta nueva aventura del agente británico 007, que en esta ocasión se asocia a un mafioso -con cuya sensual hija Tracy Di Vicenzo (Diana Rigg) se llega a casar-, para unir sus fuerzas en la lucha contra la malvada organización Spectra. Ambientada en los alpes suizos, el malvado Stavro Blofeld -Savalas- amenaza al mundo entero con un malvado plan: desarrollar y lanzar una peligrosa bacteria que podría acabar con millones de personal en todo el planeta. La ausencia del actor escocés y el poco carisma de Lazenby hicieron de esta entrega uno de sus mayores fracasos comerciales, pero en años posteriores no han faltado los defensores que la reivindican como una de las más interesantes de toda la saga.",H
657,From Russia with Love,1963-10-10,Terence Young,"Sean Connery, Daniela Bianchi, Pedro Armendáriz, Robert Shaw, Lotte Lenya","Acción,Suspense,Aventura",7.058,/zx4V17FP8oclNvOpTgs2iCCtiYk.jpg,"Una máquina que descifra los más complicados sistemas de comunicación es el objetivo del agente británico James Bond, que esta vez tiene que viajar hasta Estambul para desarrollar su misión.",H
699,For Your Eyes Only,1981-06-24,John Glen,"Roger Moore, Carole Bouquet, Chaim Topol, Julian Glover, Lynn-Holly Johnson","Aventura,Acción,Suspense",6.539,/xV4Nnr6DjjERlqNikqDQX8LUgua.jpg,"El agente 007 debe acudir a recuperar el ATAC, un dispositivo militar secreto de guía por satélite, antes de que sea vendido a los rusos.",H
253,Live and Let Die,1973-06-27,Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James, Julius Harris","Aventura,Acción,Suspense",6.503,/39qkrjqMZs6utwNmihVImC3ghas.jpg,"En tan sólo veinticuatro horas, tres agentes del servicio secreto británico que investigaban una red de tráfico de drogas aparecen asesinados en extrañas circunstancias. Todas las pistas conducen a Mr. Big, y a un diplomático llamado Katanga. El agente 007, James Bond, es enviado a Nueva York para investigar al enigmático personaje.",H
708,The Living Daylights,1987-06-29,John Glen,"Timothy Dalton, Maryam D'Abo, Joe Don Baker, Art Malik, John Rhys-Davies","Acción,Aventura,Suspense",6.542,/1oRlmWX9hewpn2B44wawBjHd7dx.jpg,"El agente 007 se enfrenta a una nueva misión en Bratislava: ha sido designado expresamente por el general Koskov para que lo proteja al desertar de la KGB. Tras escapar hacia Austria, Koskov se reúne con la organización de Bond en Londres para ponerlos al corriente de los planes de general Puskin, que tiene la intención de asesinar a una serie de agentes británicos. Bond no cree la historia de Koskov, más aún cuando éste es capturado de nuevo por la KGB. Para dar con el paradero de Koskov, Bond regresa a Bratislav, donde encuentra a la novia del general, que también corre peligro. La ayuda a escapar, y descubre que Koskov se halla en Tanger junto al general Whitaker, traficante de armas.",H
707,A View to a Kill,1985-05-24,John Glen,"Roger Moore, Tanya Roberts, Christopher Walken, Grace Jones, Patrick Macnee","Aventura,Acción,Suspense",6.249,/arJF829RP9cYvh0NU70dC5TtXSa.jpg,"Bond recibe la misión de desenmascarar a Max Zorin, un misterioso empresario, y aparente espía de la KGB, que amenaza con dominar el mundo por medio de sus revolucionarios microchips. Aliado a poderosas empresas de tecnología punta, su objetivo es destruir la falla de San Andrés, provocando un terremoto de irreversibles consecuencias.",H
691,The Spy Who Loved Me,1977-07-07,Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel, Caroline Munro","Aventura,Acción,Suspense",6.82,/3ZxHKFxMYvAko680DsRgAZKWcLi.jpg,"La misteriosa desaparición de dos submarinos nucleares hace que colaboren los mejores operativos de los servicios secretos británico y soviético: James Bond y la mayor Amasova. Detrás de todo se encuentra el magnate Stromberg, cuya finalidad es la destrucción de la ""corrupta"" humanidad para fundar una civilización pura bajo el mar.",H
682,The Man with the Golden Gun,1974-12-04,Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams, Hervé Villechaize","Aventura,Acción,Suspense",6.457,/xVkbKwGnBVNQ122GN5bCTMyPbWz.jpg,"El superagente británico 007 habrá de vérselas ahora con el más peligroso asesino a sueldo del momento: un hombre llamado Scaramanga, más conocido como el hombre de la pistola de oro, que tratará de deshacerse de Bond con los más sofisticados recursos.",H
681,Diamonds Are Forever,1971-12-14,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood, Jimmy Dean","Acción,Suspense",6.402,/ooDT0eKrWCxJCsn9JehPkD0QYNj.jpg,"Tras pasar unas merecidas vacaciones en Francia, el agente secreto James Bond recibe una llamada del Jefe M para realizar una peligrosa misión relacionada con unos diamantes en bruto desaparecidos.",H
