id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
615457,Nobody,2021-03-18,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd, Michael Ironside","Acción,Suspense",7.863,/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,"Hutch Mansell, un padre de familia que aguanta con resignación y sin defenderse los golpes de la vida. Un don nadie.  Una noche, cuando dos ladrones entran en su casa, Hutch decide no actuar y no trata de defenderse ni al él mismo ni a su familia, convencido de que solo así evitará una escalada de violencia. Tras el ataque, su hija adolescente Blake no oculta su decepción, y su esposa Becca se aleja todavía más.",J
225574,Non-Stop,2014-02-26,Jaume Collet Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery, Nate Parker","Acción,Suspense,Misterio",6.811,/Nkgaj3X0W2jHQ1TzHEgWFpN3kJ.jpg,"Bill Marks, un veterano agente del servicio aéreo de los Air Marshalls, pasa por una mala etapa: tiene problemas con la bebida, y últimamente se toma su trabajo como una rutinaria tarea de vigilante a bordo de un avión. Sin embargo, en un viaje de Nueva York a Londres recibe una serie de misteriosos mensajes de texto, en los que se le pide que inste al gobierno a hacer una transferencia de 150 millones de dólares a una cuenta secreta. En caso contrario, un pasajero morirá cada 20 minutos. Comienza así un juego del gato y el ratón a 40.000 pies de altura y con la vida de 200 pasajeros pendiente de un hilo.",G
43490,"Objective, Burma!",1945-02-17,Raoul Walsh,"Errol Flynn, Henry Hull, George Tobias, Anthony Caruso, James Brown","Bélica,Aventura,Drama,Acción",6.9,/3hq4VhEMseKMZuNUaSExDyqGhja.jpg,"Durante la II Guerra Mundial, el Mayor Nelson y sus hombres son lanzados en paracaídas sobre la jungla birmana, tras las líneas enemigas, para destruir una estación de radar japonesa. La angustiosa y extenuante expedición a través de la jungla y los pantanos repletos de soldados enemigos se convertirá en un juego mortal en el que tan importante será cumplir con éxito la misión como poder ser rescatados...",I
75612,Oblivion,2013-04-10,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Ольга Куриленко, Andrea Riseborough, Nikolaj Coster-Waldau","Acción,Ciencia ficción,Aventura,Misterio",6.692,/bYLM3GpNUZnoFElPXp1zlhDPdtv.jpg,Un veterano asignado a extraer los recursos restantes de la Tierra comienza a cuestionar lo que sabe sobre su misión y sobre sí mismo.,I O
161,Ocean's Eleven,2001-12-07,Steven Soderbergh,"George Clooney, Brad Pitt, Andy Garcia, Matt Damon, Julia Roberts","Suspense,Crimen",7.466,/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,"Danny Ocean es un carismático ladrón que, tan sólo 24 horas después de cumplir una larga condena en prisión, ya está planeando su próximo delito. Su objetivo: realizar el mayor atraco de casinos de la historia. Para ello formará un equipo de once hombres, cada uno de ellos el mejor en su campo. Sin embargo surgirá un problema inesperado: el dueño de los locales, Terry Benedic, está saliendo con Tess, su ex-mujer.",H
402900,Ocean's Eight,2018-06-07,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling, Sarah Paulson","Crimen,Comedia,Acción",6.946,/MvYpKlpFukTivnlBhizGbkAe3v.jpg,"Debbie, hermana exconvicta de Danny Ocean, será la líder de un nuevo equipo de ladrones profesionales. Con la ayuda de su mano derecha planeará robar un valioso collar que está en manos de un malvado galerista.",K
670,Oldboy,2003-11-21,Park Chan-wook,"Choi Min-sik, 유지태, 강혜정, 김병옥, 지대한","Suspense,Misterio",8.235,/xpa9ybm6tYGna5LseqSXvKpSSJn.jpg,"Sin tener idea de cómo llegó a ser encarcelado, drogado y torturado durante 15 años, un hombre desesperado busca vengarse de sus captores.",G
117263,Olympus Has Fallen,2013-03-20,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott, Rick Yune","Acción,Suspense",6.417,/u3GTFGwesNBNd0t1hiLaEk1iqZU.jpg,"Mike Banning  es un agente del Servicio Secreto estadounidense que, tras un accidente de coche en el que únicamente puede salvar la vida del presidente, decide dejar su trabajo. Pero cuando un comando ataca la Casa Blanca y toma como rehenes al presidente y a su equipo, Banning entrará de nuevo en acción.",I
739405,Operation Fortune: Ruse de Guerre,2023-01-04,Guy Ritchie,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant, Josh Hartnett","Acción,Comedia,Suspense,Aventura",6.468,/uo7vWfQUlVwueYTDRicXOJa8Oow.jpg,La historia de un agente que es reclutado por una alianza de inteligencia global para rastrear y detener la venta de nuevas tecnologías de armas mortales.,N
596247,Pacto de Fuga,2020-01-23,David Albala,"Benjamín Vicuña, Roberto Farías, Amparo Noguera, Francisca Gavilán, Patricio Contreras","Drama,Suspense",7.487,/ziao1KWNkw4X5qL7rWCSJ6lyjX9.jpg,"La noche  del 29 de enero de 1990,  poco antes de  iniciarse la reconstrucción democrática  en  Chile,  medio  centenar  de  presos  políticos  se  fugaron  de  la  cárcel pública  de  Santiago  por  un  túnel  que  24  militantes  del  Frente  Patriótico Manuel Rodríguez  (FPMR)  habían  excavado  durante  18  meses,  80  metros  de  longitud  con herramientas  tan  rudimentarias  como  cucharas,  tenedores  y  un  solo  destornillador
9869,Patriot Games,1992-06-04,Phillip Noyce,"Harrison Ford, Anne Archer, Thora Birch, Sean Bean, Patrick Bergin","Drama,Acción,Suspense,Crimen",6.676,/9IT7gnszrRthduYxCLqaIkM55Un.jpg,"Jack Ryan es un ex agente de la CIA. Salir de aquel mundillo, tan peculiar, donde el peligro y la acción forman parte del día a día, no ha sido una decisión fácil. Pero no se arrepiente porque ahora, por primera vez, tiene una vida familiar. Durante unas vacaciones en Londres, por casualidad, mientras pasean por la ciudad, son testigos de un atentado contra Lord Holmes, un distinguido miembro de la Familia Real Británica. En medio de la confusión, los gritos y las llamas, su entrenamiento en la CIA hace reaccionar a Ryan automáticamente. Sale a defender a Lord Holmes y al hacerlo, le salva la vida, aunque para ello tiene que matar a uno de los terroristas. El atentado es atribuido al I.R.A.",M
11202,Patton,1970-01-25,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong, Carey Loftin","Bélica,Drama,Historia",7.4,/rLM7jIEPTjj4CF7F1IrzzNjLUCu.jpg,"Biografía del general norteamericano George S. Patton, quien, tras vencer al mariscal alemán Rommel en el norte de África, condujo a sus tropas de manera imparable a través de Europa.",N
9845,Dance with the Devil,1997-10-31,Álex de la Iglesia,"Rosie Perez, Javier Bardem, Harley Cross, Aimee Graham, Screamin' Jay Hawkins","Acción,Suspense",6.5,/vTLLvoyWhDc23UjFujHx7X27pKz.jpg,"Romeo Dolorosa y su amante Perdita Durango rinden un siniestro culto, para el cual necesitan sacrificios humanos. En un itinerario físico-amoral con rumbo a Las Vegas secuestrarán a una pareja de jóvenes.",J
166214,Plaga zombie: zona mutante: revolución tóxica,2012-03-12,Pablo Parés,"Hernán Sáez, Berta Muñiz, Pablo Parés, Paulo Soria, Walter Cornás","Terror,Ciencia ficción,Comedia",5.7,/dKReb8xd1WR2EinjboW87zBmCyD.jpg,"Bill Johnson, John West y Max Giggs regresan en el tercer y último episodio de la ya clásica trilogía creada por FARSA Producciones, que a lo largo de casi 15 años se convirtió en objeto culto en todo el planeta. Tres días pasaron desde el avistamiento del primer ovni y sólo tres días les llevó a los invasores abducir a todos los habitantes del pueblo hasta dejarlo vacío. Un puñado de civiles logró organizarse, combatir las amenazas de los invasores, y realizar un plan para intentar salvar al planeta de la invasión zombie-alienígena.",N
646389,Plane,2023-01-11,Jean-François Richet,"Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An, Evan Dane Taylor","Acción,Aventura,Suspense",6.898,/oJRsTQR47pyjSJCZYpOfbycpNBR.jpg,"En la noche de fin de año, el piloto experto Brodie Torrance (Gerard Butler) realiza un arriesgado aterrizaje cuando su avión, repleto de pasajeros, es alcanzado por un rayo. Perdidos en medio de una isla devastada por la guerra, Torrance se dará cuenta que sobrevivir al vuelo sólo ha sido el principio de una trepidante aventura llena de peligros. El piloto deberá usar todo su ingenio para llevar a los pasajeros a sus destinos sanos y salvos.",N
792,Platoon,1986-12-19,Oliver Stone,"Charlie Sheen, Willem Dafoe, Tom Berenger, Kevin Dillon, Forest Whitaker","Drama,Bélica,Acción",7.7,/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg,"Chris Taylor es un ingenuo joven estadounidense que, a su llegada a Vietnam, descubre que no sólo debe combatir contra los soldados vietnamitas sino también contra el miedo que le atormenta, el cansancio y la rabia que le invade. Mientras sus dos oficiales al mando libran su propia batalla personal, el conflicto, el caos y el odio hacen mella en Taylor, confundiendo su realidad e insensibilizándole ante el valor más preciado del ser humano... la vida.",M
941109,Play Dirty,2025-09-30,Shane Black,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar, Keegan-Michael Key, Chukwudi Iwuji","Crimen,Acción,Suspense",6.582,/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg,"Un experto ladrón lleva a cabo el mayor robo de su vida. Parker, junto a Grofield, Zen y un equipo experto, se ven involucrados en un golpe que los enfrenta a la mafia de Nueva York en esta arriesgada misión.",H
1089,Point Break,1991-07-12,Kathryn Bigelow,"Keanu Reeves, Patrick Swayze, Lori Petty, Gary Busey, John C. McGinley","Acción,Suspense,Crimen",7.152,/tlbERIghrQ4oofqlbF7H0K0EYnx.jpg,"Johnny Utah, un joven agente del FBI, se infiltra en los ambientes del surf para desenmascarar a una banda de atracadores que, como sello de identidad, usan caretas de presidentes de los Estados Unidos durante sus golpes. Pero Johnny pronto se encapricha de la guapa Tyler y, además, conoce a Bodhi, el jefe de la banda, un hombre que vive al límite y que acaba ejerciendo una gran influencia sobre el joven policía.",H
1089,Point Break,1991-07-12,Kathryn Bigelow,"Keanu Reeves, Patrick Swayze, Lori Petty, Gary Busey, John C. McGinley","Acción,Suspense,Crimen",7.152,/tlbERIghrQ4oofqlbF7H0K0EYnx.jpg,"Johnny Utah, un joven agente del FBI, se infiltra en los ambientes del surf para desenmascarar a una banda de atracadores que, como sello de identidad, usan caretas de presidentes de los Estados Unidos durante sus golpes. Pero Johnny pronto se encapricha de la guapa Tyler y, además, conoce a Bodhi, el jefe de la banda, un hombre que vive al límite y que acaba ejerciendo una gran influencia sobre el joven policía.",O
76649,Pompeii,2014-02-18,Paul W. S. Anderson,"Kit Harington, Emily Browning, Adewale Akinnuoye-Agbaje, Kiefer Sutherland, Carrie-Anne Moss","Acción,Aventura,Historia,Romance,Drama",5.545,/dxxM3lLDjGRC50i5rhvfQziskAN.jpg,"El Monte del Vesubio, una de las zonas volcánicas más peligrosas del mundo, ha entrado en erupción. En una carrera por salvar la vida, un intrépido y valeroso esclavo de barco se entera de las noticias y hará todo lo posible por volver a casa y asegurarse de salvar a la dueña de su corazón y a su mejor amigo, un gran gladiador sin escapatoria del coliseo en el centro de la ciudad. Pero la batalla contra la madre naturaleza no será la única amenaza a la que se tenga que enfrentar por sacarlos vivos de allí, en su camino se cruzará con un senador romano sin conciencia ni corazón que ha mantenido al pueblo bajo su yugo.",G
37305,Pork Chop Hill,1959-05-29,Lewis Milestone,"Gregory Peck, Harry Guardino, Rip Torn, George Peppard, Carl Benton Reid","Drama,Historia,Bélica",6.692,/88LF3thfIx1BDqa5aErseoFXz58.jpg,"Guerra de Corea, abril de 1953. El teniente Clemons, líder de la compañía King de la infantería de los Estados Unidos, recibe la orden de recuperar Pork Chop Hill, una posición ocupada por un poderoso contingente del ejército chino, al tiempo que, a solo setenta millas de distancia, en las cercanías del pueblo de Panmunjom, se celebra una tensa conferencia de paz.",P
106,Predator,1987-06-12,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke","Ciencia ficción,Acción,Aventura,Suspense",7.581,/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,"Un comando de mercenarios es contratados por la CIA para rescatar a unos pilotos apresados por las guerrillas en la selva Centroamericana. La misión resulta satisfactoria, pero durante su viaje de regreso se dan cuenta de que algo está dándoles caza uno a uno, ese algo resulta ser un cazador alienígena que se queda con las calaveras de sus víctimas como trofeos",N
106,Predator,1987-06-12,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke","Ciencia ficción,Acción,Aventura,Suspense",7.581,/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,"Un comando de mercenarios es contratados por la CIA para rescatar a unos pilotos apresados por las guerrillas en la selva Centroamericana. La misión resulta satisfactoria, pero durante su viaje de regreso se dan cuenta de que algo está dándoles caza uno a uno, ese algo resulta ser un cazador alienígena que se queda con las calaveras de sus víctimas como trofeos",O
206487,Predestination,2014-08-28,Michael Spierig,"Ethan Hawke, Sarah Snook, Noah Taylor, Christopher Kirby, Madeleine West","Ciencia ficción,Suspense",7.413,/38Xr1JnV1ZcLQ55zmdSp6n475cZ.jpg,"En su último trabajo, un agente del tiempo debe dar caza a un escurridizo criminal. La persecución se convierte en una sorprendente exploración en las distintas épocas del tiempo.",H
766507,Prey,2022-08-05,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope","Suspense,Acción,Ciencia ficción",7.647,/2FKjLRt7oK1bRRIrxgWmthbBdFh.jpg,"Ambientada hace 300 años en la Nación Comanche. Naru es una joven guerrera, feroz y altamente hábil, que se crió a la sombra de algunos de los cazadores más legendarios que deambulan por las Grandes Llanuras. Cuando el peligro amenaza su campamento, se dispone a proteger a su gente. La presa a la que acecha y, en última instancia, se enfrenta, resulta ser un depredador alienígena evolucionado con un arsenal técnicamente avanzado, lo que deriva en un enfrentamiento cruel y aterrador entre los dos adversarios.",M
523638,Prisoners of the Ghostland,2021-08-31,園子温,"Nicolas Cage, Sofia Boutella, Nick Cassavetes, Bill Moseley, 坂口拓","Acción,Fantasía,Suspense,Western,Terror",4.989,/j5HRzcvN1QXZLvwfc3NLxX8XQJY.jpg,"En la traicionera frontera de la ciudad de Samurai Town, un ladrón de bancos sin escrúpulos (Nicolas Cage) es liberado de la cárcel por un pudiente señor de la guerra conocido como The Governor (Bill Moseley) para que encuentre a Bernice (Sofia Boutella), su nieta adoptiva, que desaparecido sin dejar rastro. Para garantizar que cumpla su palabra, el ladrón es obligado a llevar puesto un traje de cuero que se autodestruirá en un periodo de cinco días. En su aventura buscará no sólo encontrar a la chica, sino también redimirse de sus pecados.",J
680,Pulp Fiction,1994-09-10,Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames","Suspense,Crimen,Comedia",8.48,/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,"Jules y Vincent, dos asesinos a sueldo con muy pocas luces, trabajan para Marsellus Wallace. Vincent le confiesa a Jules que Marsellus le ha pedido que cuide de Mia, su mujer. Jules le recomienda prudencia porque es muy peligroso sobrepasarse con la novia del jefe. Cuando llega la hora de trabajar, ambos deben ponerse manos a la obra. Su misión: recuperar un misterioso maletín.",I
49524,R.I.P.D.,2013-07-18,Robert Schwentke,"Jeff Bridges, Ryan Reynolds, Kevin Bacon, Mary-Louise Parker, Stephanie Szostak","Fantasía,Acción,Comedia",5.864,/rS0kByPD4YF8pQ85KjzMdGiu7Xf.jpg,"Aunque Nick es un policía que acaba de morir asesinado, es reclutado para trabajar con Roy, un agente que murió hace cientos de años. Ambos forman parte del “Rest In Peace Department”, que se encarga de perseguir a los demonios que habitan en el mundo de los vivos y de mandarlos al infierno. A Nick le cuesta hacerse a la idea de su condición de muerto, y no acepta estar alejado de su esposa, a la que envía reiteradas señales para que perciba su presencia. Al menos, gracias a su empleo post mortem, el joven agente podrá trabajar en el caso de su propio asesinato.",N
