id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
28981,Escape to Athena,1979-05-21,George P. Cosmatos,"Roger Moore, Telly Savalas, David Niven, Stefanie Powers, Claudia Cardinale","Aventura,Comedia,Bélica",5.692,/c4SeQMQnc2eIpQgDTnLRNg0d6iR.jpg,"Grecia, Segunda Guerra Mundial (1939-1945). Con la ayuda de Zeno, el líder de la resistencia griega, un grupo de prisioneros planea escapar del campo que dirige el Mayor Otto Hecht, un militar alemán que no simpatiza con el nazismo. El objetivo del grupo no es sólo alcanzar la libertad, sino también apoderarse de un tesoro constituido por reliquias de la antigua Grecia que los nazis esconden en un recóndito monasterio.",J
545611,Everything Everywhere All at Once,2022-03-24,Daniel Scheinert,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis","Acción,Aventura,Ciencia ficción",7.723,/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,"Cuando una ruptura interdimensional altera la realidad, Evelyn, una inmigrante china en Estados Unidos, se ve envuelta en una aventura salvaje en la que sólo ella puede salvar el mundo. Perdida en los mundos infinitos del multiverso, esta heroína inesperada debe canalizar sus nuevos poderes para luchar contra los extraños y desconcertantes peligros del multiverso mientras el destino del mundo pende de un hilo.",M
545609,Extraction,2020-04-23,Sam Hargrave,"Chris Hemsworth, Rudhraksh Jaiswal, Randeep Hooda, گلشیفته فراهانی, Pankaj Tripathi","Acción,Suspense",7.294,/nygOUcBKPHFTbxsYRFZVePqgPK6.jpg,"Tyler Rake, un intrépido mercenario que ofrece sus servicios en el mercado negro, emprende una peligrosa misión cuando es contratado para rescatar al hijo secuestrado de un señor del crimen de Bombay.",K
697843,Extraction 2,2023-06-09,Sam Hargrave,"Chris Hemsworth, گلشیفته فراهانی, Adam Bessa, თორნიკე გოგრიჭიანი, თორნიკე ბზიავა","Acción,Suspense,Crimen",7.4,/7gKI9hpEMcZUQpNgKrkDzJpbnNS.jpg,"Tras haber estado al borde de la muerte, el agente de élite Tyler Rake emprende una misión de alto riesgo: sacar de la cárcel a la familia de un despiadado gánster.",O
168259,Furious 7,2015-04-01,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodríguez, Tyrese Gibson","Acción,Crimen,Suspense",7.218,/ktofZ9Htrjiy0P6LEowsDaxd3Ri.jpg,"Ha pasado un año desde que el equipo de Dominic Torreto y Brian pudiera regresar finalmente a Estados Unidos, tras ser indultados. Desean adaptarse a una vida en la legalidad, pero el entorno ya no es el mismo. Dom intenta acercarse a Letty, y Brian lucha para acostumbrarse a la vida en una urbanización con Mia y su hijo. Ninguno de ellos imagina que un frío asesino británico, entrenado para realizar operaciones secretas, se cruzará en sus vidas para convertirse en su mayor enemigo.",N H
13804,Fast & Furious,2009-04-02,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodríguez, Jordana Brewster, John Ortiz","Acción,Crimen,Drama,Suspense",6.69,/lUtVoRukW7WNtUySwd8hWlByBds.jpg,"El fugitivo Dom Toretto y el detective Brian O’Conner vuelven a encontrarse en Los Ángeles, pero sus relaciones no mejoran. Sin embargo, obligados a enfrentarse a un enemigo común, no les queda más remedio que unir sus fuerzas si quieren vencerlo. Después del atraco a un convoy, los dos protagonistas averiguan que si quieren vengarse, deberán llegar al límite de sus posibilidades al volante.",N I
82992,Fast & Furious 6,2013-05-21,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster, Michelle Rodríguez","Acción,Suspense,Crimen",6.814,/thSmnRdrzPBBospIOJjLZBReqzo.jpg,"Desde que Dom y Brian destruyeron el imperio de un mafioso y se hicieron con cien millones de dólares, se encuentran en paradero desconocido
385128,F9,2021-05-19,Justin Lin,"Vin Diesel, Michelle Rodríguez, Tyrese Gibson, Ludacris, John Cena","Acción,Aventura,Crimen",7.016,/deEmLILTPejEb6OGsXRJ5MCvyDW.jpg,"Dom Toretto lleva una vida tranquila con Letty y su hijo, el pequeño Brian, pero saben que el peligro siempre acecha. Esta vez, esa amenaza obligará a Dom a enfrentarse a los pecados de su pasado si quiere salvar a quienes más quiere. El equipo se vuelve a reunir para impedir un complot a escala mundial, liderado por uno de los asesinos más peligrosos y mejor conductor a los que se han enfrentado
384018,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren","Acción,Aventura,Comedia",6.836,/qRyy2UmjC5ur9bDi3kpNNRCc5nc.jpg,"Desde que Hobbs, agente del Servicio de Seguridad Diplomática de Estados Unidos, y el británico Shaw, proscrito sin ley, se enfrentaron por primera vez, solo han intercambiado bofetadas y malas palabras. Pero cuando las despiadadas acciones de Brixton, un anarquista cibergenéticamente mejorado, amenazan el futuro de la humanidad, ambos se unen para derrotarlo.",K N
51497,Fast Five,2011-04-20,Justin Lin,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson, Ludacris","Acción,Suspense,Crimen",7.239,/gEfQjjQwY7fh5bI4GlG0RrBu7Pz.jpg,"Desde que Brian O'Conner y Mia Toretto sacaron a Dom Toretto de la cárcel, se han visto obligados a huir y cruzar muchas fronteras para evitar a la policía. Atrapados en Río de Janeiro, una vez más tienen que darse a la fuga si quieren conservar la libertad. Pero los tres saben muy bien que la única posibilidad que tienen de poner fin a esta situación es enfrentarse de una vez por todas al empresario corrupto que quiere verlos muertos. Pero éste no es el único que les sigue la pista.",N G
385687,Fast X,2023-05-17,Louis Leterrier,"Vin Diesel, Michelle Rodríguez, Tyrese Gibson, Ludacris, John Cena","Acción,Crimen,Suspense",7.003,/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,"Durante numerosas misiones más que imposibles, Dom Toretto y su familia han sido capaces de ser más listos, de tener más valor y de ir más rápido que cualquier enemigo que se cruzara con ellos. Pero ahora tendrán que enfrentarse al oponente más letal que jamás hayan conocido: Un terrible peligro que resurge del pasado, que se mueve por una sangrienta sed de venganza y que está dispuesto a destrozar a la familia y destruir para siempre todo lo que a Dom le importa.",N
602211,Fatman,2020-10-19,Eshom Nelms,"Mel Gibson, Walton Goggins, Marianne Jean-Baptiste, Chance Hurstfield, Susanne Sutchy","Acción,Fantasía,Comedia",5.587,/4n8QNNdk4BOX9Dslfbz5Dy6j1HK.jpg,"Un Papá Noel ruidoso y poco ortodoxo está luchando para salvar su negocio en decadencia. Mientras tanto, Billy, un niño precoz y descuidado de 12 años, contrata a un sicario para que mate a Santa después de recibir un trozo de carbón en su calcetín.",J
46875,Fixed Bayonets!,1951-11-21,Samuel Fuller,"Richard Basehart, Gene Evans, Michael O'Shea, Richard Hylton, Craig Hill","Bélica,Drama,Acción",6.472,/hw5blc9tACbkxKGhR20lxULuipV.jpg,"Apasionante película bélica dirigida y escrita por Samuel Fuller y que supuso la primera aparición de James Dean en la gran pantalla. Narra la historia de un pelotón durante la Guerra de Corea.  En medio del conflicto, el Cabo Denno (Richard Basehart) debe hacerse cargo del comando debido a las sucesivas muertes en combate de los oficiales superiores.",M
17339,Force 10 from Navarone,1978-08-16,Guy Hamilton,"Robert Shaw, Harrison Ford, Barbara Bach, Edward Fox, Franco Nero","Drama,Aventura,Bélica",6.215,/3bFRwivCZuXx7fHWt4SpYaiHkNL.jpg,"Segunda Guerra Mundial, 1943. Mallory y Miller, los héroes que destruyeron los cañones de Navarone, son enviados a Yugoslavia en busca de un fantasma del pasado.",H
619592,Force of Nature,2020-07-02,Michael Polish,"Mel Gibson, Emile Hirsch, Kate Bosworth, David Zayas, Stephanie Cayo","Acción,Aventura,Crimen,Suspense",5.165,/ucktgbaMSaETUDLUBp1ubGD6aNj.jpg,Una banda de ladrones planea un atraco durante un huracán y se encuentra con problemas cuando un policía en desgracia intenta obligar a todos en el edificio a evacuar.,K
550988,Free Guy,2021-08-11,Shawn Levy,"Ryan Reynolds, Jodie Comer, Lil Rel Howery, Joe Keery, Utkarsh Ambudkar","Comedia,Aventura,Ciencia ficción",7.455,/dxraF0qPr1OEgJk17ltQTO84kQF.jpg,"Guy trabaja como cajero de un banco, y es un tipo alegre y solitario al que nada la amarga el día. Incluso si le utilizan como rehén durante un atraco a su banco, él sigue sonriendo como si nada. Pero un día se da cuenta de que Free City no es exactamente la ciudad que él creía. Guy va a descubrir que en realidad es un personaje no jugable dentro de un brutal videojuego.",J
316152,Free State of Jones,2016-06-24,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell, Jacob Lofland","Acción,Drama,Historia,Bélica",6.768,/fTB6p9QwPRKIuK5LtB5CZXlkx5b.jpg,"Narra la historia real del granjero sureño New Knight y su extraordinaria revuelta armada contra el Ejército Confederado durante la Guerra de Secesión americana. Harto de luchar por los intereses de los más ricos, Knight desertó, se alió con otros pequeños granjeros y con la ayuda de los esclavos locales, lideró un levantamiento que llevó al Condado de Jones en Mississippi a independizarse creando el Estado Libre de Jones. Su matrimonio con una antigua esclava, Rachel, y su posterior construcción de una comunidad interracial, distinguieron a New Knight como una luchadora y controvertida figura en el contexto de la Guerra Civil americana.",M
755,From Dusk Till Dawn,1996-01-19,Robert Rodriguez,"George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis, Ernest Liu","Terror,Acción,Suspense,Crimen",7.037,/sV3kIAmvJ9tPz4Lq5fuf9LLMxte.jpg,"Los hermanos Gecko, Seth y Richard, dos peligrosos criminales, se dirigen a la frontera de México escapando de la policia. En su huida utilizarán la caravana de la familia Fuller, tomando al pastor Jacob y a sus dos hijos como rehenes. Los cinco viajeros,llegan hasta el Titty Twister, un siniestro local donde espera el contacto de los hemanos Gecko.",K P
786892,Furiosa: A Mad Max Saga,2024-05-22,George Miller,"Anya Taylor-Joy, Chris Hemsworth, Tom Burke, Alyla Browne, George Shevtsov","Acción,Ciencia ficción,Aventura",7.453,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,"En un mundo postapocalíptico donde todo ha perdido su valor, los pocos supervivientes se guían por la ley del más fuerte. Sin aprecio por la vida, lo único que despierta un brutal interés es la gasolina, sinónimo de poder y objetivo de bandas armadas hasta los dientes y sin escrúpulos. En este contexto conoceremos la  historia de la arrebatadoramente despiadada, salvaje y joven Furiosa, quien cae en manos de una horda de motoristas y debe sobrevivir a muchas pruebas mientras reúne los medios para encontrar el camino de vuelta a casa. Precuela de 'Mad Max: Furia en la carretera' (2015).",O
3131,Gangs of New York,2002-12-14,Martin Scorsese,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent, John C. Reilly","Drama,Historia,Crimen",7.314,/lemqKtcCuAano5aqrzxYiKC8kkn.jpg,"New York City, 1863. Antes de la ciudad que conocemos hoy, llena de riqueza, poder y sueños infinitos, New York era un lugar diferente, una ciudad naciente donde el deseo por una vida mejor enfurecía a su gente y generaba violencia en las calles. Mientras la superviviencia del país se debatía en la Guerra Civil, un vasto y peligroso grupo de personas crecía en el bajo mundo. Pero en la joven y naciente ciudad, llegaba el momento de luchar contra los despiadados, contra la intolerancia y el miedo. Había llegado el momento del extraordinario valor de aquellos que impulsaron al borde de la lucha la libertad de futuras generaciones.",J
453405,Gemini Man,2019-10-02,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong, Douglas Hodge","Ciencia ficción,Acción,Aventura,Suspense",6.268,/cT5m5m9X6hNbUrx7kUTsedAMivW.jpg,"Henry Bogan, un asesino a sueldo, pretende retirarse porque se siente viejo. Sin embargo, hay alguien que no está dispuesto a permitírselo porque tiene la misión de matarlo: un clon suyo más joven, más rápido y más fuerte.",K
98,Gladiator,2000-05-04,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris","Acción,Drama,Aventura",8.222,/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,"En el año 180, el Imperio Romano domina todo el mundo conocido. Tras una gran victoria sobre los bárbaros del norte, el anciano emperador Marco Aurelio decide transferir el poder a Máximo, bravo general de sus ejércitos y hombre de inquebrantable lealtad al imperio. Pero su hijo Cómodo, que aspiraba al trono, no lo acepta y trata de asesinar a Máximo.",N
558449,Gladiator II,2024-11-13,Ridley Scott,"Paul Mescal, Denzel Washington, Pedro Pascal, Connie Nielsen, Joseph Quinn","Acción,Aventura,Drama",6.629,/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg,"Dieciséis años después de la muerte de Marco Aurelio, Roma está gobernada por los despiadados emperadores gemelos Geta y Caracalla. El nieto de Aurelio, Lucio Vero, vive bajo el seudónimo de Hanno con su esposa Arishat en el reino norteafricano de Numidia. El ejército romano dirigido por el general Acacio invade y conquista el reino, esclavizando a Lucio junto con otros supervivientes. Los esclavos son llevados a Ostia, donde Lucio es comprado por el maestro de cuadra Macrinus, que le promete la oportunidad de vengarse matando a Acacio si gana suficientes combates para llegar al Coliseo.",P
450465,Glass,2019-01-16,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Sarah Paulson, Anya Taylor-Joy","Suspense,Drama,Ciencia ficción",6.664,/svIDTNUoajS8dLEo7EosxvyAsgJ.jpg,"Cristal sigue los pasos de David Dunn en su búsqueda de la figura superhumana de La Bestia. En la sombra, Elijah Price parece emerger como una figura clave que conoce los secretos de ambos.",K
18837,Macross Plus: The Movie,1995-10-06,Shoji Kawamori,"Takumi Yamazaki, Unsho Ishizuka, Rica Fukami, 兵藤まこ, Kenji Utsumi","Acción,Aventura,Animación,Ciencia ficción",7.1,/dXGEkp6QVPRV6tCQJrgi34rubsg.jpg,"Recuerda 2040 d.C. - Han pasado treinta años desde que la batalla entre la Tierra y las fuerzas Zentraedi cambió la vida de ambas razas. En el planeta Eden, se está llevando a cabo un proyecto de alto secreto conocido como 'Supernova' para determinar el luchador variable de próxima generación de U.N. Spacy. Competir para ganar la financiación es el YF-19 de Shinsei Industries y el YF-21 de General Galaxy. Pilotando el YF-21 está Guld Goa Bowman, mitad humano, mitad Zentraedi. Shinsei recibe a su nuevo piloto de pruebas en la forma del rebelde piloto de combate Isamu Dyson, quien una vez fue amigo de Guld. Mientras tanto, mientras Isamu y Guld luchan furiosamente para ver cuál de sus luchadores es superior, una Idol Virturoid llamada Sharon Apple realizará su concierto debut en Eden. A cargo de Sharon está el productor Myung Fang Lone, otro ex amigo de Isamu y Guld. Cuando los tres se encuentran, viejas disputas surgen de un pasado turbulento.",N
373571,Godzilla: King of the Monsters,2019-05-29,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe, 章子怡","Ciencia ficción,Acción",6.686,/mzOHg7Q5q9yUmY0b9Esu8Qe6Nnm.jpg,"Los criptozoólogos de la agencia Monarch se enfrentan a un grupo de enormes monstruos: Godzilla, Mothra, Rodan y el enemigo de la humanidad, King Ghidorah. Estas ancianas criaturas harán todo lo posible por sobrevivir, poniendo en riesgo la existencia del ser humano en el planeta.",K
399566,Godzilla vs. Kong,2021-03-24,Adam Wingard,"Alexander Skarsgård, Rebecca Hall, Kaylee Hottle, Brian Tyree Henry, Millie Bobby Brown","Acción,Ciencia ficción,Aventura",7.542,/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg,"Godzilla y Kong, dos de las fuerzas más poderosas de un planeta habitado por todo tipo de aterradoras criaturas, se enfrentan en un espectacular combate que sacude los cimientos de la humanidad. Monarch (Kyle Chandler) se embarca en una misión de alto riesgo y pone rumbo hacia territorios inexplorados para descubrir los orígenes de estos dos titanes, en un último esfuerzo por tratar de salvar a dos bestias que parecen tener las horas contadas sobre la faz de la Tierra.",J
